turn,us_china_tension,shared_infrastructure,scientific_openness,mars_progress,neutral_access,us_power,china_power,us_public_cooperation,china_public_cooperation,third_force_strength,international_trust,run,event
10,98,68,37,17,0,80,77,37,32,19,27,594,none
0,60,15,30,20,20,80,78,40,35,10,30,595,initial
1,61,25,30,20,17,79,79,40,35,10,32,595,none
2,60,32,30,20,19,80,80,40,35,10,35,595,none
3,67,36,30,20,16,79,80,40,35,10,34,595,none
4,66,43,30,20,18,80,79,41,36,10,37,595,none
5,74,48,30,20,12,80,79,41,36,10,35,595,none
6,80,51,30,20,12,80,79,41,36,10,35,595,none
7,78,60,30,20,12,80,79,41,36,10,39,595,us_base_accident
8,85,64,30,20,9,80,78,41,36,10,38,595,none
9,92,68,30,20,6,80,78,41,36,10,37,595,none
10,98,72,30,20,3,80,78,41,36,10,36,595,none
0,60,15,30,20,20,80,78,40,35,10,30,596,initial
1,52,26,30,20,24,80,78,40,35,10,36,596,none
2,51,33,30,20,26,79,77,40,35,10,39,596,none
3,54,40,30,20,30,78,78,40,35,19,39,596,india_transport_success
4,58,43,30,20,30,78,79,41,36,19,40,596,us_base_accident
5,54,55,30,20,33,78,79,42,37,23,44,596,none
6,61,59,30,20,30,78,79,43,38,23,43,596,none
7,55,70,35,20,32,78,80,45,40,31,52,596,japanese_breakthrough
8,47,81,35,20,36,79,81,47,42,31,58,596,none
9,40,94,35,20,38,79,81,49,44,31,64,596,none
10,35,100,35,35,40,80,81,51,46,31,68,596,mars_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,597,initial
1,59,22,30,20,22,79,78,40,35,10,33,597,none
2,58,29,30,20,24,79,78,40,35,10,36,597,none
3,51,42,30,20,26,78,78,41,36,10,42,597,none
4,66,46,30,20,23,78,78,38,33,10,37,597,earth_tension
5,66,55,30,20,23,78,78,39,34,10,40,597,none
6,73,59,30,20,20,79,79,39,34,10,39,597,none
7,80,63,36,20,17,80,80,39,34,10,40,597,scientific_discovery
8,86,66,36,20,17,79,81,39,34,10,40,597,none
9,86,74,36,20,16,78,81,39,34,10,42,597,none
10,86,83,36,20,16,78,81,39,34,10,45,597,none
0,60,15,30,20,20,80,78,40,35,10,30,598,initial
1,60,24,30,20,20,80,78,40,35,10,33,598,none
2,52,35,30,20,24,80,79,40,35,10,39,598,none
3,55,42,30,20,24,79,79,41,36,14,39,598,none
4,65,46,30,20,24,79,79,38,33,14,36,598,earth_tension
5,66,56,30,20,21,79,79,39,34,14,38,598,none
6,68,65,30,20,24,79,79,40,35,26,41,598,japanese_breakthrough
7,66,74,30,20,34,79,80,41,36,39,43,598,india_transport_success
8,66,82,30,20,33,79,80,42,37,39,45,598,none
9,73,86,30,20,30,80,79,42,37,39,44,598,none
10,72,93,30,20,32,81,79,42,37,39,47,598,none
0,60,15,30,20,20,80,78,40,35,10,30,599,initial
1,59,22,30,20,22,80,78,40,35,10,33,599,none
2,59,31,30,20,22,79,78,40,35,10,36,599,none
3,65,34,30,20,22,79,78,40,35,10,36,599,none
4,61,46,30,20,29,80,78,41,36,19,40,599,india_transport_success
5,61,54,30,20,28,81,78,42,37,19,42,599,none
6,53,69,30,20,28,81,78,43,38,19,49,599,chinese_base_accident
7,46,82,30,20,30,81,78,45,40,19,55,599,none
8,45,89,30,20,32,80,78,47,42,19,58,599,none
9,44,96,30,20,34,81,77,49,44,19,61,599,none
10,51,100,30,20,31,81,76,51,46,19,60,599,none
0,60,15,30,20,20,80,78,40,35,10,30,600,initial
1,59,22,30,20,22,80,79,40,35,10,33,600,none
2,59,30,30,20,21,81,79,40,35,10,35,600,none
3,67,35,30,20,15,80,78,40,35,10,33,600,none
4,66,42,30,20,17,81,78,41,36,10,36,600,none
5,65,49,30,20,19,81,79,42,37,10,39,600,none
6,57,60,30,20,23,82,78,43,38,10,45,600,none
7,64,64,30,20,20,81,78,44,39,10,44,600,none
8,63,71,30,20,22,80,78,45,40,10,47,600,none
9,70,75,30,20,19,80,77,46,41,10,46,600,none
10,62,86,30,20,23,79,76,48,43,10,52,600,none
0,60,15,30,20,20,80,78,40,35,10,30,601,initial
1,69,15,41,20,14,80,78,40,35,10,31,601,scientific_discovery
2,74,24,37,20,14,79,78,39,34,5,38,601,rare_unknown
3,69,31,40,25,14,78,78,39,34,14,35,601,rare_unknown
4,83,33,40,25,13,77,77,34,29,14,30,601,earth_tension
5,90,37,40,25,10,77,78,33,28,14,29,601,none
6,82,52,40,25,10,77,77,33,28,14,36,601,chinese_base_accident
7,89,56,40,25,7,77,76,33,28,14,35,601,none
8,96,60,40,25,4,78,75,33,28,14,34,601,none
9,98,64,40,25,1,77,75,33,28,14,33,601,none
10,96,73,40,25,1,77,74,29,24,14,32,601,earth_tension
0,60,15,30,20,20,80,78,40,35,10,30,602,initial
1,52,26,30,20,24,80,79,40,35,10,36,602,none
2,45,39,30,20,26,80,79,40,35,10,42,602,none
3,43,48,30,20,26,80,79,41,36,10,46,602,chinese_base_accident
4,49,50,30,30,25,80,79,42,37,10,45,602,mars_breakthrough
5,43,62,30,30,28,81,79,43,38,14,50,602,us_base_accident
6,54,62,35,30,27,81,79,44,39,14,49,602,new_ice_discovery
7,56,68,35,30,30,82,79,45,40,18,50,602,none
8,55,75,35,30,32,81,79,47,42,18,53,602,none
9,58,82,35,30,32,81,79,49,44,22,53,602,none
10,50,93,35,30,36,81,79,51,46,22,59,602,none
0,60,15,30,20,20,80,78,40,35,10,30,603,initial
1,61,22,35,20,20,80,77,40,35,18,36,603,japanese_breakthrough
2,61,31,35,20,20,79,77,40,35,18,39,603,none
3,53,42,35,20,24,78,78,41,36,18,45,603,none
4,45,53,35,20,28,78,79,43,38,18,51,603,none
5,53,58,35,20,22,78,80,44,39,18,49,603,none
6,56,65,35,20,22,79,81,45,40,22,49,603,none
7,55,72,35,20,24,79,81,47,42,22,52,603,none
8,62,76,41,17,21,78,80,49,44,25,53,603,rare_unknown
9,62,84,41,17,20,78,81,51,46,25,55,603,none
10,61,91,41,17,22,78,81,53,48,25,58,603,none
0,60,15,30,20,20,80,78,40,35,10,30,604,initial
1,60,23,30,20,19,80,77,40,35,10,32,604,none
2,59,30,30,20,21,80,78,40,35,10,35,604,none
3,66,34,30,20,18,80,77,40,35,10,34,604,none
4,62,46,30,20,25,79,77,41,36,19,38,604,india_transport_success
5,61,53,30,20,27,78,76,42,37,19,41,604,none
6,60,60,30,20,29,77,76,43,38,19,44,604,none
7,60,68,30,20,28,76,76,44,39,19,46,604,none
8,67,72,30,20,25,75,76,45,40,19,45,604,none
9,66,79,30,20,27,75,76,46,41,19,48,604,none
10,69,84,30,35,24,76,76,47,42,19,48,604,mars_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,605,initial
1,59,22,30,20,22,80,78,40,35,10,33,605,none
2,59,31,30,20,22,80,78,40,35,10,36,605,none
3,59,39,30,20,21,81,78,40,35,10,38,605,none
4,65,41,30,20,20,81,79,41,36,10,37,605,none
5,72,45,30,20,17,81,78,41,36,10,36,605,none
6,78,48,30,20,17,82,78,41,36,10,36,605,none
7,78,56,30,20,16,83,78,41,36,10,38,605,none
8,84,59,30,20,16,82,77,41,36,10,38,605,none
9,91,63,30,20,13,82,77,41,36,10,37,605,none
10,89,72,30,20,23,81,77,41,36,23,39,605,india_transport_success
0,60,15,30,20,20,80,78,40,35,10,30,606,initial
1,60,23,30,20,19,79,78,40,35,10,32,606,none
2,67,27,30,20,16,79,78,40,35,10,31,606,none
3,71,32,35,20,16,79,78,39,34,22,34,606,japanese_breakthrough
4,70,39,35,20,18,78,78,39,34,22,37,606,none
5,69,46,35,20,20,78,78,40,35,22,40,606,none
6,77,51,35,20,14,78,78,40,35,22,38,606,none
7,76,58,35,20,16,78,78,40,35,22,41,606,none
8,82,61,35,20,16,77,78,40,35,22,41,606,none
9,83,71,35,20,13,77,78,40,35,22,43,606,none
10,91,76,35,20,7,78,78,40,35,22,41,606,none
0,60,15,30,20,20,80,78,40,35,10,30,607,initial
1,60,23,30,20,19,80,78,40,35,10,32,607,none
2,67,27,30,20,16,80,79,40,35,10,31,607,none
3,74,31,30,20,13,80,78,39,34,10,30,607,none
4,82,36,36,20,7,80,79,38,33,10,30,607,scientific_discovery
5,92,41,36,20,6,80,79,38,33,10,28,607,new_ice_discovery
6,91,48,36,20,8,80,78,38,33,10,31,607,none
7,90,55,36,20,10,79,78,38,33,10,34,607,none
8,98,60,36,20,4,78,79,38,33,10,32,607,none
9,98,64,36,20,1,78,79,38,33,10,31,607,none
10,98,69,36,20,0,78,79,38,33,10,29,607,none
0,60,15,30,20,20,80,78,40,35,10,30,608,initial
1,52,26,30,20,24,81,79,40,35,10,36,608,none
2,60,31,30,20,18,80,80,40,35,10,34,608,none
3,66,34,30,20,18,80,79,40,35,10,34,608,none
4,66,42,30,20,17,80,79,41,36,10,36,608,none
5,65,49,30,20,19,80,79,42,37,10,39,608,none
6,72,53,30,20,16,81,79,42,37,10,38,608,none
7,71,60,30,20,18,82,79,42,37,10,41,608,none
8,77,63,30,20,18,81,78,42,37,10,41,608,none
9,77,71,30,20,17,81,77,42,37,10,43,608,none
10,77,79,30,20,16,81,76,42,37,10,45,608,none
0,60,15,30,20,20,80,78,40,35,10,30,609,initial
1,60,23,30,20,19,80,78,40,35,10,32,609,none
2,62,29,30,20,26,81,78,40,35,19,33,609,india_transport_success
3,54,40,30,20,30,81,79,40,35,19,39,609,none
4,62,45,30,20,24,81,79,41,36,19,37,609,none
5,70,50,30,20,18,81,79,42,37,19,35,609,none
6,80,55,30,20,17,82,79,42,37,19,33,609,new_ice_discovery
7,87,59,30,20,14,83,78,42,37,19,32,609,none
8,87,68,30,20,14,83,78,42,37,19,35,609,none
9,94,72,30,20,11,82,78,42,37,19,34,609,none
10,98,76,30,20,8,83,78,42,37,19,33,609,none
0,60,15,30,20,20,80,78,40,35,10,30,610,initial
1,59,22,30,20,22,80,78,40,35,10,33,610,none
2,59,30,30,20,21,81,79,40,35,10,35,610,none
3,73,33,32,26,21,82,80,39,34,16,41,610,rare_unknown
4,80,37,32,26,18,82,80,38,33,16,40,610,none
5,84,42,37,26,18,81,81,38,33,28,43,610,japanese_breakthrough
6,91,46,37,26,15,81,81,38,33,28,42,610,none
7,94,53,37,26,15,81,81,38,33,32,42,610,none
8,98,56,37,26,15,81,81,34,29,32,38,610,earth_tension
9,98,62,37,26,22,80,82,34,29,41,39,610,india_transport_success
10,98,70,37,26,21,79,82,34,29,41,41,610,none
0,60,15,30,20,20,80,78,40,35,10,30,611,initial
1,67,19,30,20,17,80,79,40,35,10,29,611,none
2,66,25,30,20,18,81,79,40,35,10,31,611,none
3,59,38,30,20,20,82,78,40,35,10,37,611,none
4,65,41,30,20,20,82,78,41,36,10,37,611,none
5,71,44,30,20,20,82,78,41,36,10,37,611,none
6,79,49,30,20,14,82,78,41,36,10,35,611,none
7,86,52,30,20,10,81,78,41,36,10,33,611,none
8,86,60,30,20,9,82,78,41,36,10,35,611,none
9,94,65,30,20,3,81,79,41,36,10,33,611,none
10,89,75,30,20,8,81,78,41,36,14,37,611,none
0,60,15,30,20,20,80,78,40,35,10,30,612,initial
1,61,25,30,20,17,79,78,40,35,10,32,612,none
2,57,37,30,20,24,79,77,40,35,19,36,612,india_transport_success
3,69,41,38,27,21,79,78,41,36,25,43,612,rare_unknown
4,61,52,38,27,25,80,77,42,37,25,49,612,none
5,67,55,38,27,25,81,77,43,38,25,49,612,none
6,75,63,38,27,24,80,77,39,34,25,47,612,earth_tension
7,72,73,43,27,27,79,77,40,35,37,54,612,japanese_breakthrough
8,79,77,43,27,24,79,78,41,36,37,53,612,none
9,86,81,43,27,21,79,77,42,37,37,52,612,none
10,94,86,43,27,15,79,77,42,37,37,50,612,none
0,60,15,30,20,20,80,78,40,35,10,30,613,initial
1,54,30,30,20,20,80,79,40,35,10,36,613,none
2,60,33,30,20,20,80,78,40,35,10,36,613,none
3,59,40,30,20,22,81,79,40,35,10,39,613,none
4,67,45,30,20,16,81,80,41,36,10,37,613,none
5,68,55,30,20,13,81,81,42,37,10,39,613,none
6,67,62,30,20,15,80,80,43,38,10,42,613,none
7,71,67,35,20,15,80,79,43,38,22,45,613,japanese_breakthrough
8,78,71,35,20,12,81,80,43,38,22,44,613,none
9,85,75,35,20,9,81,80,43,38,22,43,613,none
10,88,80,35,35,6,82,80,43,38,22,43,613,mars_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,614,initial
1,52,30,30,20,20,80,79,40,35,10,37,614,chinese_base_accident
2,55,37,30,30,20,81,79,40,35,14,37,614,mars_breakthrough
3,62,41,30,30,17,80,79,41,36,14,36,614,none
4,68,43,30,40,16,79,78,42,37,14,35,614,mars_breakthrough
5,72,46,30,40,16,79,78,42,37,14,36,614,chinese_base_accident
6,78,49,30,40,16,79,78,42,37,14,36,614,none
7,85,53,30,40,13,79,79,42,37,14,35,614,none
8,93,58,30,40,7,80,79,42,37,14,33,614,none
9,96,65,30,40,11,80,79,42,37,23,33,614,india_transport_success
10,95,73,30,40,10,79,79,42,37,23,35,614,none
0,60,15,30,20,20,80,78,40,35,10,30,615,initial
1,52,26,30,20,24,79,77,40,35,10,36,615,none
2,51,33,30,20,26,79,76,40,35,10,39,615,none
3,50,40,30,20,28,78,76,40,35,10,42,615,none
4,57,44,30,20,25,78,76,41,36,10,41,615,none
5,49,55,30,20,29,78,77,42,37,10,47,615,none
6,48,62,30,20,31,78,78,43,38,10,50,615,none
7,47,69,30,20,33,78,79,45,40,10,53,615,none
8,54,73,30,20,30,78,78,47,42,10,52,615,none
9,46,84,30,20,34,78,79,49,44,10,58,615,none
10,46,93,30,20,34,78,78,51,46,10,61,615,none
0,60,15,30,20,20,80,78,40,35,10,30,616,initial
1,67,19,30,20,17,79,78,40,35,10,29,616,none
2,67,27,30,20,16,79,78,40,35,10,31,616,none
3,68,37,30,20,13,80,79,40,35,10,33,616,none
4,67,44,30,20,15,79,79,41,36,10,36,616,none
5,67,53,30,20,15,79,79,42,37,10,39,616,none
6,59,64,30,20,19,79,79,43,38,10,45,616,none
7,58,71,30,30,21,79,79,44,39,10,48,616,mars_breakthrough
8,57,78,30,30,23,79,79,46,41,10,51,616,none
9,64,82,30,30,20,79,79,47,42,10,50,616,none
10,65,92,30,30,17,79,80,49,44,10,52,616,none
0,60,15,30,20,20,80,78,40,35,10,30,617,initial
1,60,23,30,20,19,80,78,40,35,10,32,617,none
2,68,28,30,20,13,80,78,40,35,10,30,617,none
3,76,33,30,20,7,80,79,39,34,10,28,617,none
4,76,42,30,20,7,80,80,39,34,10,31,617,none
5,82,45,30,20,7,79,80,39,34,10,31,617,none
6,81,52,30,20,9,80,80,39,34,10,34,617,none
7,80,59,30,20,11,80,80,39,34,10,37,617,none
8,87,63,30,20,8,81,79,39,34,10,36,617,none
9,95,68,30,20,2,81,78,39,34,10,34,617,none
10,98,71,30,20,2,81,77,39,34,10,34,617,none
0,60,15,30,20,20,80,78,40,35,10,30,618,initial
1,59,22,30,20,22,81,78,40,35,10,33,618,none
2,58,29,30,20,24,81,78,40,35,10,36,618,none
3,70,32,36,28,24,81,78,40,35,16,41,618,rare_unknown
4,66,44,36,28,27,81,77,41,36,20,45,618,none
5,66,52,36,28,26,81,77,42,37,20,47,618,none
6,66,60,36,28,25,81,77,43,38,20,49,618,none
7,74,65,36,28,19,81,76,43,38,20,47,618,none
8,82,70,36,28,13,81,77,43,38,20,45,618,none
9,90,75,36,28,7,81,76,43,38,20,43,618,none
10,91,85,36,28,4,81,76,43,38,20,45,618,none
0,60,15,30,20,20,80,78,40,35,10,30,619,initial
1,68,14,41,20,17,80,78,40,35,10,32,619,scientific_discovery
2,76,19,41,20,11,80,77,39,34,10,30,619,none
3,74,28,41,20,11,80,76,38,33,10,34,619,chinese_base_accident
4,80,31,41,20,11,80,77,37,32,10,34,619,none
5,88,36,41,20,5,80,77,36,31,10,32,619,none
6,94,39,41,20,5,80,76,35,30,10,32,619,none
7,98,42,41,20,5,79,75,35,30,10,32,619,none
8,96,45,44,22,4,78,76,35,30,13,34,619,rare_unknown
9,98,49,44,22,1,78,77,35,30,13,33,619,none
10,98,54,44,22,0,79,77,35,30,13,31,619,none
0,60,15,30,20,20,80,78,40,35,10,30,620,initial
1,60,23,30,20,19,81,77,40,35,10,32,620,none
2,59,30,30,20,21,81,77,40,35,10,35,620,none
3,58,37,30,20,23,81,77,40,35,10,38,620,none
4,66,42,30,20,17,81,78,41,36,10,36,620,none
5,82,47,30,20,11,80,78,37,32,10,30,620,earth_tension
6,88,50,30,20,11,80,78,37,32,10,30,620,none
7,90,56,30,20,14,79,78,37,32,14,31,620,none
8,89,63,30,20,16,79,77,37,32,14,34,620,none
9,97,68,30,20,10,79,78,37,32,14,32,620,none
10,98,73,30,20,4,79,78,33,28,14,26,620,earth_tension
0,60,15,30,20,20,80,78,40,35,10,30,621,initial
1,60,24,30,20,20,80,77,40,35,10,33,621,none
2,52,35,30,20,24,80,77,40,35,10,39,621,none
3,60,40,30,20,18,79,77,40,35,10,37,621,none
4,59,47,30,20,20,79,76,41,36,10,40,621,none
5,51,62,30,20,20,79,76,42,37,10,47,621,chinese_base_accident
6,58,66,30,20,17,79,75,43,38,10,46,621,none
7,55,76,35,20,20,79,75,45,40,22,53,621,japanese_breakthrough
8,54,83,35,20,22,78,75,47,42,22,56,621,none
9,47,96,35,20,24,79,75,49,44,22,62,621,none
10,53,99,35,20,28,79,74,51,46,27,62,621,india_transport_success
0,60,15,30,20,20,80,78,40,35,10,30,622,initial
1,61,25,30,20,17,81,77,40,35,10,32,622,none
2,62,35,30,20,14,81,76,40,35,10,34,622,none
3,58,47,30,20,17,82,75,41,36,14,38,622,none
4,57,54,30,20,19,83,75,42,37,14,41,622,none
5,56,61,30,20,21,83,74,43,38,14,44,622,none
6,50,69,30,20,28,83,74,44,39,18,48,622,none
7,57,73,30,20,25,83,74,45,40,18,47,622,none
8,56,80,30,20,27,83,74,46,41,18,50,622,none
9,55,87,30,20,29,82,74,48,43,18,53,622,none
10,55,95,30,20,28,81,75,50,45,18,55,622,none
0,60,15,30,20,20,80,78,40,35,10,30,623,initial
1,50,21,38,28,21,80,78,40,35,12,32,623,rare_unknown
2,58,20,43,38,18,81,78,40,35,12,32,623,mars_breakthrough
3,65,24,43,38,15,80,77,40,35,12,31,623,none
4,64,31,43,38,17,81,78,40,35,12,34,623,none
5,71,35,49,38,14,80,78,39,34,12,35,623,scientific_discovery
6,77,38,49,38,14,80,77,38,33,12,35,623,none
7,84,42,49,38,11,79,77,38,33,12,34,623,none
8,76,53,49,38,15,78,78,38,33,12,40,623,none
9,83,57,49,38,12,78,78,38,33,12,39,623,none
10,96,62,55,39,6,79,77,38,33,20,37,623,rare_unknown
0,60,15,30,20,20,80,78,40,35,10,30,624,initial
1,60,23,30,20,19,81,78,40,35,10,32,624,none
2,59,30,30,20,21,82,77,40,35,10,35,624,none
3,59,38,30,20,20,83,77,40,35,10,37,624,none
4,67,46,30,20,19,82,76,37,32,10,35,624,earth_tension
5,66,52,30,20,20,83,75,38,33,10,37,624,none
6,68,56,30,35,20,82,74,39,34,10,38,624,mars_breakthrough
7,68,65,30,35,20,81,75,40,35,10,41,624,none
8,83,70,26,33,14,80,75,40,35,11,36,624,rare_unknown
9,82,77,26,33,16,80,74,40,35,11,39,624,none
10,82,86,26,33,16,80,74,40,35,11,42,624,none
0,60,15,30,20,20,80,78,40,35,10,30,625,initial
1,63,20,30,35,17,81,78,40,35,10,30,625,mars_breakthrough
2,63,29,30,35,17,81,78,40,35,10,33,625,none
3,61,38,30,35,17,81,78,40,35,10,37,625,chinese_base_accident
4,61,46,30,35,16,80,78,41,36,10,39,625,none
5,68,50,30,35,13,80,79,42,37,10,38,625,none
6,60,61,30,35,17,81,80,43,38,10,44,625,none
7,68,66,30,35,11,81,81,44,39,10,42,625,none
8,76,71,30,35,5,81,81,44,39,10,40,625,none
9,69,77,35,35,9,80,81,45,40,10,47,625,none
10,68,84,35,35,11,79,80,46,41,10,50,625,none
0,60,15,30,20,20,80,78,40,35,10,30,626,initial
1,69,18,30,20,21,80,78,40,35,10,28,626,new_ice_discovery
2,76,22,30,20,18,80,77,39,34,10,27,626,none
3,75,29,30,20,20,80,77,38,33,10,30,626,none
4,75,37,30,20,19,79,77,37,32,10,32,626,none
5,74,44,30,20,21,79,77,37,32,10,35,626,none
6,81,48,30,20,18,79,77,37,32,10,34,626,none
7,91,53,30,20,17,79,78,37,32,10,32,626,new_ice_discovery
8,98,58,36,20,11,80,78,37,32,10,32,626,scientific_discovery
9,95,65,36,20,13,80,77,37,32,10,35,626,none
10,98,69,36,20,10,80,78,37,32,10,34,626,none
0,60,15,30,20,20,80,78,40,35,10,30,627,initial
1,53,28,30,20,22,80,79,40,35,10,36,627,none
2,52,35,30,20,24,80,79,40,35,10,39,627,none
3,58,38,30,20,24,81,79,40,35,10,39,627,none
4,57,45,30,20,26,81,80,41,36,10,42,627,none
5,65,50,30,20,20,82,79,42,37,10,40,627,none
6,72,54,30,20,17,81,80,42,37,10,39,627,none
7,79,58,30,20,14,80,80,42,37,10,38,627,none
8,79,66,30,20,13,80,81,42,37,10,40,627,none
9,86,70,30,20,10,81,82,42,37,10,39,627,none
10,85,77,30,20,12,81,83,42,37,10,42,627,none
0,60,15,30,20,20,80,78,40,35,10,30,628,initial
1,58,24,30,20,20,81,77,40,35,10,34,628,us_base_accident
2,65,28,30,20,17,81,77,40,35,10,33,628,none
3,64,35,30,20,19,81,76,40,35,10,36,628,none
4,62,44,30,20,19,81,77,41,36,10,40,628,chinese_base_accident
5,54,55,30,20,23,81,76,42,37,10,46,628,none
6,53,62,30,20,25,81,76,43,38,10,49,628,none
7,61,70,30,20,24,81,76,40,35,10,47,628,earth_tension
8,68,74,30,20,21,81,76,41,36,10,46,628,none
9,74,77,30,20,21,80,77,41,36,10,46,628,none
10,81,81,30,20,18,80,77,41,36,10,45,628,none
0,60,15,30,20,20,80,78,40,35,10,30,629,initial
1,62,23,35,20,17,80,77,40,35,18,35,629,japanese_breakthrough
2,70,28,35,30,11,80,76,40,35,18,33,629,mars_breakthrough
3,77,35,35,30,13,81,76,35,30,18,32,629,earth_tension
4,73,47,35,30,20,81,76,35,30,27,36,629,india_transport_success
5,80,51,35,30,17,81,76,35,30,27,35,629,none
6,81,61,35,30,14,81,76,35,30,27,37,629,none
7,89,66,35,30,8,81,76,35,30,27,35,629,none
8,98,73,34,33,8,81,77,35,30,40,27,629,rare_unknown
9,98,78,34,33,2,81,78,35,30,40,25,629,none
10,91,91,34,33,4,81,78,35,30,40,31,629,none
0,60,15,30,20,20,80,78,40,35,10,30,630,initial
1,67,19,30,20,17,80,78,40,35,10,29,630,none
2,71,24,35,20,17,80,78,39,34,22,32,630,japanese_breakthrough
3,71,33,35,20,17,80,78,38,33,22,35,630,none
4,71,42,35,20,17,80,78,38,33,22,38,630,none
5,78,46,35,20,14,80,78,38,33,22,37,630,none
6,84,49,35,20,14,80,79,38,33,22,37,630,none
7,83,56,35,20,16,79,79,38,33,22,40,630,none
8,91,61,35,20,10,79,79,38,33,22,38,630,none
9,98,66,35,20,4,79,78,38,33,22,36,630,none
10,96,75,35,20,4,80,78,38,33,22,39,630,none
0,60,15,30,20,20,80,78,40,35,10,30,631,initial
1,60,24,30,20,20,80,77,40,35,10,33,631,none
2,53,37,30,20,22,81,77,40,35,10,39,631,none
3,53,45,30,20,21,80,78,41,36,10,41,631,none
4,56,48,29,27,21,79,78,42,37,19,36,631,rare_unknown
5,64,53,29,27,15,79,79,43,38,19,34,631,none
6,72,58,29,27,9,79,79,43,38,19,32,631,none
7,68,70,29,27,16,79,79,44,39,28,36,631,india_transport_success
8,61,76,34,27,20,78,79,45,40,28,43,631,none
9,61,85,34,27,24,78,78,46,41,33,46,631,india_transport_success
10,74,88,31,34,24,77,78,47,42,43,54,631,rare_unknown
0,60,15,30,20,20,80,78,40,35,10,30,632,initial
1,67,19,30,20,17,80,78,40,35,10,29,632,none
2,81,22,30,20,17,81,77,35,30,10,25,632,earth_tension
3,81,31,30,20,17,81,76,34,29,10,28,632,none
4,84,38,30,20,17,81,75,33,28,14,28,632,none
5,84,47,30,20,17,81,75,33,28,14,31,632,none
6,91,45,35,20,17,81,75,33,28,14,32,632,none
7,90,52,35,20,19,80,74,33,28,14,35,632,none
8,89,62,35,20,16,80,75,33,28,14,38,632,us_base_accident
9,96,66,35,20,13,79,75,33,28,14,37,632,none
10,99,65,40,20,10,79,75,33,28,14,37,632,none
0,60,15,30,20,20,80,78,40,35,10,30,633,initial
1,59,22,30,20,22,80,78,40,35,10,33,633,none
2,61,28,30,20,29,79,78,40,35,19,34,633,india_transport_success
3,61,37,30,20,29,79,78,40,35,19,37,633,none
4,67,40,30,20,29,79,79,40,35,19,37,633,none
5,74,44,30,20,26,79,78,40,35,19,36,633,none
6,74,52,30,20,25,79,78,40,35,19,38,633,none
7,70,67,30,20,28,78,78,41,36,31,44,633,japanese_breakthrough
8,77,71,30,20,25,79,78,41,36,31,43,633,none
9,86,74,30,20,26,79,78,41,36,31,41,633,new_ice_discovery
10,92,77,30,20,26,80,78,41,36,31,41,633,none
0,60,15,30,20,20,80,78,40,35,10,30,634,initial
1,59,22,30,20,22,80,79,40,35,10,33,634,none
2,74,26,30,20,19,81,80,35,30,10,28,634,earth_tension
3,66,41,30,20,19,80,80,36,31,10,35,634,chinese_base_accident
4,64,50,30,20,19,80,80,37,32,10,39,634,chinese_base_accident
5,57,63,30,20,21,79,81,38,33,10,45,634,none
6,64,67,30,20,18,78,82,39,34,10,44,634,none
7,64,76,30,20,18,78,82,40,35,10,47,634,none
8,60,88,30,20,25,77,82,42,37,19,51,634,india_transport_success
9,59,95,30,20,27,78,82,44,39,19,54,634,none
10,59,100,30,20,26,78,82,46,41,19,56,634,none
0,60,15,30,20,20,80,78,40,35,10,30,635,initial
1,52,26,30,20,24,80,77,40,35,10,36,635,none
2,51,33,30,20,26,79,76,40,35,10,39,635,none
3,51,41,30,20,25,78,75,41,36,10,41,635,none
4,51,49,30,20,24,79,75,42,37,10,43,635,none
5,51,57,30,20,23,78,75,43,38,10,45,635,none
6,54,64,30,20,23,77,74,44,39,14,45,635,none
7,69,68,30,20,20,76,73,41,36,14,40,635,earth_tension
8,76,72,30,20,17,76,74,41,36,14,39,635,none
9,84,71,41,20,14,75,73,41,36,14,41,635,scientific_discovery
10,76,86,41,20,14,75,73,41,36,14,48,635,chinese_base_accident
0,60,15,30,20,20,80,78,40,35,10,30,636,initial
1,68,20,30,20,14,81,78,40,35,10,28,636,none
2,76,25,30,20,8,81,77,39,34,10,26,636,none
3,82,28,30,20,8,81,77,38,33,10,26,636,none
4,90,33,30,20,2,82,77,37,32,10,24,636,none
5,98,38,36,20,0,82,76,36,31,10,24,636,scientific_discovery
6,98,44,36,20,3,81,77,36,31,14,26,636,us_base_accident
7,98,49,36,20,0,81,78,36,31,14,24,636,none
8,98,53,36,20,0,80,78,36,31,14,23,636,none
9,98,57,36,20,0,80,78,36,31,14,22,636,none
10,98,61,36,20,0,79,78,36,31,14,21,636,none
0,60,15,30,20,20,80,78,40,35,10,30,637,initial
